unitid,name,state,zip,city,longitude,latitude
444796,Omnitech Institute,GA,30084,Tucker,-84.254201,33.83135
194222,Onondaga Community College,NY,13215-4585,Syracuse,-76.196454,43.007418
440730,Onondaga Cortland Madison BOCES,NY,13090,Liverpool,-76.203875,43.115889
460455,Onondaga School of Therapeutic Massage-Rochester,NY,14607,Rochester,-77.583691,43.15865
457846,Onondaga School of Therapeutic Massage-Syracuse,NY,13210,Syracuse,-76.140431,43.04769
159601,Opelousas School of Cosmetology Inc,LA,70570,Opelousas,-92.078121,30.531104
237613,Opportunities Industrialization Center,WV,26554,Fairmont,-80.144976,39.485033
207582,Oral Roberts University,OK,74171,Tulsa,-95.954215,36.050705
120342,Orange Coast College,CA,92626,Costa Mesa,-117.911401,33.670171
194240,Orange County Community College,NY,10940,Middletown,-74.426885,41.439476
136251,Orange Park International School of Beauty,FL,32073,Orange Park,-81.701878,30.16326
417992,Orange Ulster BOCES-Practical Nursing Program,NY,10940-6563,Middletown,-74.427581,41.43112
218487,Orangeburg Calhoun Technical College,SC,29118-8299,Orangeburg,-80.82927,33.54485
446419,Oregon Career & Technology Center,OH,43616,Oregon,-83.424411,41.6873
423652,Oregon Coast Community College,OR,97366,Newport,-124.042346,44.602882
209533,Oregon College of Art and Craft,OR,97225,Portland,-122.760915,45.510599
369659,Oregon College of Oriental Medicine,OR,97209,Portland,-122.671124,45.523919
209490,Oregon Health & Science University,OR,97239-3098,Portland,-122.686096,45.498772
209506,Oregon Institute of Technology,OR,97601-8801,Klamath Falls,-121.785177,42.257152
209542,Oregon State University,OR,97331,Corvallis,-123.274721,44.56274
440828,Oregon State University-Cascades Campus,OR,97701,Bend,-121.345776,44.070679
209445,Oregon University System,OR,97403-0175,Eugene,-123.075794,44.045175
136303,Orlando Tech,FL,32801-1197,Orlando,-81.383783,28.550422
441593,Orleans Niagara BOCES-Practical Nursing Program,NY,14132,Sanborn,-78.866537,43.14606
214528,Orleans Technical Institute,PA,19114-1014,Philadelphia,-75.011344,40.090545
407434,Orlo School of Hair Design and Cosmetology,NY,12206,Albany,-73.784313,42.673789
364964,Oswego County BOCES,NY,13114,Mexico,-76.259308,43.457841
127778,Otero Junior College,CO,81050,La Junta,-103.544779,37.971184
120403,Otis College of Art and Design,CA,90045-3505,Los Angeles,-118.416615,33.956607
194259,Otsego Area BOCES-Practical Nursing Program,NY,13820-1142,Oneonta,-75.064661,42.4596
442897,Ottawa University-Jeffersonville,IN,47130,Jeffersonville,-85.741171,38.284402
155636,Ottawa University-Kansas City,KS,66211,Overland Park,-94.68937,38.930925
428259,Ottawa University-Milwaukee,WI,53005,Brookfield,-88.115185,43.02963
454582,Ottawa University-Online,KS,66067,Ottawa,-95.263775,38.602692
155627,Ottawa University-Ottawa,KS,66067-3399,Ottawa,-95.263776,38.602899
105367,Ottawa University-Phoenix,AZ,85021,Phoenix,-112.113447,33.577907
204936,Otterbein University,OH,43081,Westerville,-82.936231,40.12534
107512,Ouachita Baptist University,AR,71998-0001,Arkadelphia,-93.052442,34.125045
160065,Our Lady of Holy Cross College,LA,70131-7399,New Orleans,-89.997055,29.912539
160074,Our Lady of the Lake College,LA,70808,Baton Rouge,-91.110451,30.40019
227331,Our Lady of the Lake University,TX,78207-4689,San Antonio,-98.54395,29.425611
204945,Owens Community College,OH,43551,Perrysburg,-83.536023,41.588272
247940,Owensboro Community and Technical College,KY,42303,Owensboro,-87.082995,37.717317
455798,Oxford Academy of Hair Design,CT,6483,Seymour,-73.060941,41.39764
461120,Oxford Graduate School,TN,37321-6736,Dayton,-85.061004,35.474974
120421,Oxnard College,CA,93033-6699,Oxnard,-119.15549,34.164899
178679,Ozark Christian College,MO,64801,Joplin,-94.510906,37.105242
107549,Ozarka College,AR,72556-0010,Melbourne,-91.896355,36.053031
177472,Ozarks Technical Community College,MO,65802,Springfield,-93.279985,37.216479
185970,P B Cosmetology Education Center,NJ,8030,Gloucester,-75.126308,39.898805
443225,P C Age-Edison,NJ,8817,Edison,-74.395005,40.532872
443216,P C Age-Jersey City,NJ,7306,Jersey City,-74.06691,40.732114
391005,P&A Scholars Beauty School,MI,48204,Detroit,-83.157878,42.376091
214838,Pace Institute,PA,19601-3542,Reading,-75.927335,40.33655
194310,Pace University-New York,NY,10038-1598,New York,-74.004719,40.711014
446437,Pacific Coast Trade School,CA,93033,Oxnard,-119.161807,34.183088
422695,Pacific College,CA,92626,Costa Mesa,-117.873219,33.681307
442842,Pacific College of Oriental Medicine-Chicago,IL,60601,Chicago,-87.625761,41.88651
414595,Pacific College of Oriental Medicine-New York,NY,10038,New York,-74.006731,40.70876
378576,Pacific College of Oriental Medicine-San Diego,CA,92108-4407,San Diego,-117.161027,32.778022
120740,Pacific Lutheran Theological Seminary,CA,94708-1597,Berkeley,-122.260201,37.898172
236230,Pacific Lutheran University,WA,98447-0003,Tacoma,-122.445372,47.145494
209603,Pacific Northwest College of Art,OR,97209-3023,Portland,-122.683773,45.528648
455406,Pacific Northwest University of Health Sciences,WA,98901,Yakima,-120.45598,46.602872
120768,Pacific Oaks College,CA,91103,Pasadena,-118.15158,34.153088
120795,Pacific School of Religion,CA,94709,Berkeley,-122.263331,37.876599
120838,Pacific States University,CA,90010,Los Angeles,-118.299841,34.0607
120865,Pacific Union College,CA,94508-9707,Angwin,-122.449639,38.57409
209612,Pacific University,OR,97116,Forest Grove,-123.108777,45.521394
115746,Pacifica Graduate Institute,CA,93013,Carpinteria,-119.580264,34.420464
130110,Paier College of Art Inc,CT,06514-3902,Hamden,-72.935048,41.347714
140720,Paine College,GA,30901-3182,Augusta,-81.991199,33.469259
447731,Palace Beauty College,CA,90006,Los Angeles,-118.309491,34.044739
447722,Palladium Technical Academy,CA,91731,El Monte,-118.044416,34.076822
449490,Palm Beach Academy of Health & Beauty,FL,33403,Lake Park,-80.074979,26.803621
136330,Palm Beach Atlantic University,FL,33401,West Palm Beach,-80.049758,26.704629
136358,Palm Beach State College,FL,33461-4796,Lake Worth,-80.087104,26.613214
154174,Palmer College of Chiropractic-Davenport,IA,52803-5287,Davenport,-90.574607,41.529021
475538,Palmetto Beauty School,SC,29307-1424,Spartanburg,-81.871101,34.97873
246354,Palo Alto College,TX,78224-2499,San Antonio,-98.546713,29.322925
120698,Palo Alto University,CA,94304-1337,Palo Alto,-122.186022,37.383251
120953,Palo Verde College,CA,92225,Blythe,-114.651698,33.661538
120971,Palomar College,CA,92069-1487,San Marcos,-117.181718,33.15019
365125,Palomar Institute of Cosmetology,CA,92078,San Marcos,-117.188529,33.136352
199263,Pamlico Community College,NC,28529,Grantsboro,-76.840785,35.138826
475413,Panache Academy of Beauty,WI,53913-2596,Baraboo,-89.780141,43.57609
227386,Panola College,TX,75633-2397,Carthage,-94.356258,32.15625
364016,Paradise Valley Community College,AZ,85032,Phoenix,-112.009865,33.652135
204963,Paramount Beauty Academy,OH,45662-4527,Portsmouth,-82.979351,38.739039
121628,Pardee RAND Graduate School,CA,90407-2138,Santa Monica,-118.49047,34.009975
121017,Paris Beauty College,CA,94520,Concord,-122.043458,37.972204
365073,Paris II Educational Center,MO,64118,Gladstone,-94.576139,39.218433
227401,Paris Junior College,TX,75460,Paris,-95.529301,33.651072
186016,Parisian Beauty School,NJ,07601-5509,Hackensack,-74.041359,40.889489
460561,Park Avenue School of Cosmetology,MN,56470-1551,Park Rapids,-95.059451,46.9196
178721,Park University,MO,64152-3795,Parkville,-94.677086,39.189477
457758,Park West Barber School,NC,27701,Durham,-78.889981,35.98915
243823,Parker University,TX,75229-5668,Dallas,-96.893572,32.880341
147916,Parkland College,IL,61821-1899,Champaign,-88.290359,40.131963
235158,Paroba College of Cosmetology,WA,98208,Everett,-122.224634,47.910187
121044,Pasadena City College,CA,91106-2003,Pasadena,-118.118196,34.144552
136400,Pasco-Hernando Community College,FL,34654-5199,New Port Richey,-82.646727,28.2751
186034,Passaic County Community College,NJ,07505-1179,Paterson,-74.168778,40.918449
160117,Pat Goins Benton Road Beauty School,LA,71111,Bossier City,-93.71635,32.516132
160126,Pat Goins Monroe Beauty School,LA,71201-5135,Monroe,-92.086177,32.522115
160135,Pat Goins Ruston Beauty School,LA,71270,Ruston,-92.639693,32.528018
157508,Pat Wilson's Beauty College,KY,42420,Henderson,-87.590395,37.842152
233019,Patrick Henry Community College,VA,24112,Martinsville,-79.871136,36.7379
233037,Paul D Camp Community College,VA,23851,Franklin,-76.937572,36.674535
107789,Paul Mitchell the School-Arkansas,AR,72703,Fayetteville,-94.154447,36.127461
475486,Paul Mitchell the School-Arlington,TX,76018-6032,Arlington,-97.107959,32.680567
454926,Paul Mitchell the School-Atlanta,GA,30318,Atlanta,-84.416273,33.782528
451565,Paul Mitchell the School-Austin,TX,78759,Austin,-97.742121,30.38631
454652,Paul Mitchell the School-Birmingham,AL,35216,Hoover,-86.808183,33.388825
260929,Paul Mitchell the School-Boise,ID,83709,Boise,-116.286058,43.594479
143376,Paul Mitchell the School-Bradley,IL,60914,Bourbonnais,-87.850691,41.17415
467872,Paul Mitchell the School-Charleston,SC,29418-6993,North Charleston,-80.022641,32.8746
458274,Paul Mitchell the School-Chicago,IL,60607,Chicago,-87.646601,41.86647
455284,Paul Mitchell the School-Cincinnati,OH,45241,Cincinnati,-84.39234,39.291559
459286,Paul Mitchell the School-Colorado Springs,CO,80903,Colorado Springs,-104.827911,38.83288
467863,Paul Mitchell the School-Columbia,SC,29201-3126,Columbia,-81.041517,33.998687
442240,Paul Mitchell the School-Costa Mesa,CA,92626,Costa Mesa,-117.924962,33.692762
128540,Paul Mitchell the School-Danbury,CT,6810,Danbury,-73.451841,41.39648
459301,Paul Mitchell the School-Delaware,DE,19702,Newark,-75.680201,39.62275
482176,Paul Mitchell the School-Denver,CO,80226,Lakewood,-105.076941,39.709097
459231,Paul Mitchell the School-East Bay,CA,94523,Pleasant Hill,-122.061021,37.94467
454607,Paul Mitchell the School-Esani,GA,30076,Roswell,-84.333508,34.045128
171465,Paul Mitchell the School-Escanaba,MI,49829,Escanaba,-87.069482,45.766848
199689,Paul Mitchell the School-Fayetteville,NC,28303-5364,Fayetteville,-78.958606,35.070338
475547,Paul Mitchell the School-Fort Myers,FL,33913,Fort Myers,-81.792621,26.49551
459198,Paul Mitchell the School-Fresno,CA,93710,Fresno,-119.781631,36.80951
444486,Paul Mitchell the School-Gastonia,NC,28054,Gastonia,-81.179108,35.254225
446288,Paul Mitchell the School-Great Lakes,MI,48060,Port Huron,-82.45923,42.976351
240240,Paul Mitchell the School-Green Bay,WI,54115,De Pere,-88.115101,44.468073
461591,Paul Mitchell the School-Honolulu,HI,96816-2433,Honolulu,-157.800461,21.28208
249238,Paul Mitchell the School-Houston,TX,77043,Houston,-95.558901,29.78639
417008,Paul Mitchell the School-Huntsville,AL,35805,Madison,-86.752491,34.68129
461917,Paul Mitchell the School-Indianapolis,IN,46227-6252,Indianapolis,-86.129199,39.639181
136109,Paul Mitchell the School-Jacksonville,FL,32246,Jacksonville,-81.527303,30.258922
481508,Paul Mitchell the School-Jersey Shore,NJ,08723-3413,Brick,-74.140293,40.061207
248660,Paul Mitchell the School-Knoxville,TN,37919,Knoxville,-84.058266,35.923261
462008,Paul Mitchell the School-Las Vegas,NV,89123-8014,Las Vegas,-115.117541,36.01644
156426,Paul Mitchell the School-Lexington,KY,40514,Lexington,-84.551363,37.980117
156842,Paul Mitchell the School-Louisville,KY,40222,Louisville,-85.578801,38.250293
449995,Paul Mitchell the School-Mclean,VA,22102,McLean,-77.220616,38.919274
456029,Paul Mitchell the School-Memphis,TN,38133,Bartlett,-89.796783,35.204071
451121,Paul Mitchell the School-Miami,FL,33174,Miami,-80.367738,25.756588
449977,Paul Mitchell the School-Michigan,MI,48313,Sterling Heights,-83.028641,42.593991
444608,Paul Mitchell the School-Monroe,WI,53566,Monroe,-89.637751,42.60164
460710,Paul Mitchell the School-Murfreesboro,TN,37129,Murfreesboro,-86.418411,35.8485
220491,Paul Mitchell the School-Nashville,TN,37013,Antioch,-86.641026,36.037941
457545,Paul Mitchell the School-Normal,IL,61761,Normal,-88.960319,40.510317
476294,Paul Mitchell the School-Ogden,UT,84401,Ogden,-111.974641,41.22579
445212,Paul Mitchell the School-Orlando,FL,32765,Oviedo,-81.235628,28.664491
476984,Paul Mitchell the School-Overland Park,KS,66212,Overland Park,-94.688051,38.95593
454768,Paul Mitchell the School-Pasadena,CA,91801,Alhambra,-118.123265,34.094558
459116,Paul Mitchell the School-Phoenix,AZ,85017,Phoenix,-112.132901,33.52338
208187,Paul Mitchell the School-Portland,OR,97205,Portland,-122.677731,45.52213
183202,Paul Mitchell the School-Portsmouth,NH,03801-4084,Portsmouth,-70.759945,43.075818
380456,Paul Mitchell the School-Provo,UT,84606,Provo,-111.642161,40.24048
475556,Paul Mitchell the School-Raleigh,NC,27612-7358,Raleigh,-78.739861,35.88234
476841,Paul Mitchell the School-Reno,NV,89501-3356,Reno,-119.803681,39.50915
443641,Paul Mitchell the School-Rhode Island,RI,2920,Cranston,-71.459361,41.7553
455761,Paul Mitchell the School-Sacramento,CA,95825,Sacramento,-121.417266,38.594888
230214,Paul Mitchell the School-Salt Lake City,UT,84117,Holiday,-111.835864,40.666682
451714,Paul Mitchell the School-San Antonio,TX,78229,San Antonio,-98.584831,29.49089
449968,Paul Mitchell the School-San Diego,CA,92101,San Diego,-117.16078,32.719045
441274,Paul Mitchell the School-Santa Barbara,CA,93101,Santa Barbara,-119.695407,34.418359
449986,Paul Mitchell the School-Sherman Oaks,CA,91403,Sherman Oaks,-118.467371,34.1558
462071,Paul Mitchell the School-Spokane,WA,99037-5041,Spokane Valley,-117.199441,47.65805
455080,Paul Mitchell the School-Springfield,MO,65807,Springfield,-93.31815,37.159135
458487,Paul Mitchell the School-St George,UT,84780,Washington,-113.519118,37.128871
461421,Paul Mitchell the School-St Louis,MO,63108-1554,St. Louis,-90.262731,38.64474
449959,Paul Mitchell the School-Tampa,FL,33613,Tampa,-82.451296,28.075516
457323,Paul Mitchell the School-Temecula,CA,92591,Temecula,-117.150033,33.506266
408066,Paul Mitchell the School-Wichita,KS,67226-0000,Wichita,-97.354568,37.648805
480930,Paul Mitchell the School-Woodbridge,VA,22192,Woodbridge,-77.297049,38.635754
227429,Paul Quinn College,TX,75241,Dallas,-96.755864,32.677195
194392,Paul Smiths College of Arts and Science,NY,12970-0265,Paul Smiths,-74.253006,44.437366
204990,Payne Theological Seminary,OH,45384,Wilberforce,-83.884871,39.715286
455345,PCCenter,TX,75115,DeSoto,-96.827185,32.605705
481085,PCCTI IT and Healthcare,IL,60523-1234,Oak Brook,-87.984611,41.84402
154208,PCI Academy-Ames,IA,50010,Ames,-93.613611,41.99767
443979,PCI Academy-Plymouth,MN,55446,Plymouth,-93.508401,45.03364
439871,PCI College,CA,90703,Cerritos,-118.100169,33.87475
369783,PCI Health Training Center,TX,75247-4720,Dallas,-96.876324,32.820076
176239,Pearl River Community College,MS,39470,Poplarville,-89.546,30.846809
214883,Peirce College,PA,19102-4699,Philadelphia,-75.166332,39.945483
221643,Pellissippi State Community College,TN,37933-0990,Knoxville,-84.166504,35.948303
236258,Peninsula College,WA,98362,Port Angeles,-123.41248,48.100618
214892,Penn Commercial Business/Technical School,PA,15301-6822,Washington,-80.245711,40.16974
186052,Pennco Tech-Blackwood,NJ,8012,Blackwood,-75.061659,39.807941
214944,Pennco Tech-Bristol,PA,19007,Bristol,-74.868897,40.098227
214962,Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois,PA,15801,Du Bois,-78.762083,41.118916
214546,Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown,PA,15904-1499,Johnstown,-78.872312,40.295316
214971,Pennsylvania Academy of the Fine Arts,PA,19102-1510,Philadelphia,-75.162718,39.954736
215053,Pennsylvania College of Art and Design,PA,17608-0059,Lancaster,-76.308379,40.04108
442356,Pennsylvania College of Health Sciences,PA,17602,Lancaster,-76.303042,40.044998
366252,Pennsylvania College of Technology,PA,17701-5799,Williamsport,-77.0265,41.2369
215008,Pennsylvania Gunsmith School,PA,15202-2637,Pittsburgh,-80.068551,40.496686
414911,Pennsylvania Highlands Community College,PA,15904,Johnstown,-78.837175,40.26408
261861,Pennsylvania Institute of Health and Technology,PA,15465,Mount Braddock,-79.645935,39.945486
